Canton,ID,NOGA,Size,Establishment,Nr,Companies,Employees,Households,Houseprices,Population,Graduates,Employment,Owners,Capitalintensive,Companyherfindahl,Employeeherfindahl
Glarus,39,39 Beseitigung von Umweltverschmutzungen und sonstige Entsorgung,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,39,39 Beseitigung von Umweltverschmutzungen und sonstige Entsorgung,2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,39,39 Beseitigung von Umweltverschmutzungen und sonstige Entsorgung,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,39,39 Beseitigung von Umweltverschmutzungen und sonstige Entsorgung,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,41,41 Hochbau,1,1-9 Employees,8,0.133333333333333,0.111111111111111,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,41,41 Hochbau,2,10-49 Employees,8,-0.25,-0.0833333333333333,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,41,41 Hochbau,3,50-249 Employees,8,0,0.0521739130434783,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,41,41 Hochbau,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,42,42 Tiefbau,1,1-9 Employees,8,0.25,0.222222222222222,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,42,42 Tiefbau,2,10-49 Employees,8,,0,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,42,42 Tiefbau,3,50-249 Employees,8,,-0.025974025974026,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,42,42 Tiefbau,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,43,"43 Vorbereitende Baustellenarbeiten, Bauinstallation und sonstiges Ausbaugewerbe",1,1-9 Employees,8,-0.0112994350282486,0.0466101694915254,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,43,"43 Vorbereitende Baustellenarbeiten, Bauinstallation und sonstiges Ausbaugewerbe",2,10-49 Employees,8,0.0909090909090909,-0.0414593698175788,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,43,"43 Vorbereitende Baustellenarbeiten, Bauinstallation und sonstiges Ausbaugewerbe",3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,43,"43 Vorbereitende Baustellenarbeiten, Bauinstallation und sonstiges Ausbaugewerbe",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,45,"45 Handel mit Motorfahrzeugen, Instandhaltung und Reparatur von Motorfahrzeugen",1,1-9 Employees,8,0.149253731343284,-0.0252525252525253,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,45,"45 Handel mit Motorfahrzeugen, Instandhaltung und Reparatur von Motorfahrzeugen",2,10-49 Employees,8,-0.181818181818182,0.00480769230769231,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,45,"45 Handel mit Motorfahrzeugen, Instandhaltung und Reparatur von Motorfahrzeugen",3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,45,"45 Handel mit Motorfahrzeugen, Instandhaltung und Reparatur von Motorfahrzeugen",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,46,46 Grosshandel (ohne Handel mit Motorfahrzeugen),1,1-9 Employees,8,-0.26,-0.219101123595506,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,46,46 Grosshandel (ohne Handel mit Motorfahrzeugen),2,10-49 Employees,8,,0.189189189189189,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,46,46 Grosshandel (ohne Handel mit Motorfahrzeugen),3,50-249 Employees,8,,0.39344262295082,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,46,46 Grosshandel (ohne Handel mit Motorfahrzeugen),4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,47,47 Detailhandel (ohne Handel mit Motorfahrzeugen),1,1-9 Employees,8,-0.129807692307692,-0.136897001303781,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,47,47 Detailhandel (ohne Handel mit Motorfahrzeugen),2,10-49 Employees,8,0,0.450520833333333,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,47,47 Detailhandel (ohne Handel mit Motorfahrzeugen),3,50-249 Employees,8,,-0.181818181818182,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,47,47 Detailhandel (ohne Handel mit Motorfahrzeugen),4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,49,49 Landverkehr und Transport in Rohrfernleitungen,1,1-9 Employees,8,0.0833333333333333,-0.0555555555555556,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,49,49 Landverkehr und Transport in Rohrfernleitungen,2,10-49 Employees,8,-0.166666666666667,-0.222929936305732,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,49,49 Landverkehr und Transport in Rohrfernleitungen,3,50-249 Employees,8,,1.56338028169014,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,49,49 Landverkehr und Transport in Rohrfernleitungen,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,50,50 Schifffahrt,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,1
Glarus,50,50 Schifffahrt,2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,1
Glarus,50,50 Schifffahrt,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,1
Glarus,50,50 Schifffahrt,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,1
Glarus,51,51 Luftfahrt,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,1
Glarus,51,51 Luftfahrt,2,10-49 Employees,8,,0.214285714285714,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,1
Glarus,51,51 Luftfahrt,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,1
Glarus,51,51 Luftfahrt,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,1
Glarus,52,52 Lagerei sowie Erbringung von sonstigen Dienstleistungen für den Verkehr,1,1-9 Employees,8,Inf,0.611111111111111,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,52,52 Lagerei sowie Erbringung von sonstigen Dienstleistungen für den Verkehr,2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,52,52 Lagerei sowie Erbringung von sonstigen Dienstleistungen für den Verkehr,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,52,52 Lagerei sowie Erbringung von sonstigen Dienstleistungen für den Verkehr,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,53,"53 Post-, Kurier- und Expressdienste",1,1-9 Employees,8,-0.454545454545455,-0.28,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,53,"53 Post-, Kurier- und Expressdienste",2,10-49 Employees,8,-0.166666666666667,-0.293233082706767,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,53,"53 Post-, Kurier- und Expressdienste",3,50-249 Employees,8,,Inf,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,53,"53 Post-, Kurier- und Expressdienste",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,55,55 Beherbergung,1,1-9 Employees,8,-0.134615384615385,-0.162790697674419,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,55,55 Beherbergung,2,10-49 Employees,8,0.111111111111111,0.171270718232044,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,55,55 Beherbergung,3,50-249 Employees,8,,-1,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,55,55 Beherbergung,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,56,56 Gastronomie,1,1-9 Employees,8,0.0300751879699248,0.0758426966292135,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,56,56 Gastronomie,2,10-49 Employees,8,0,-0.0811965811965812,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,56,56 Gastronomie,3,50-249 Employees,8,,-1,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,56,56 Gastronomie,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,58,58 Verlagswesen,1,1-9 Employees,8,Inf,3,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,58,58 Verlagswesen,2,10-49 Employees,8,,Inf,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,58,58 Verlagswesen,3,50-249 Employees,8,,-1,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,58,58 Verlagswesen,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,59,"59 Herstellung, Verleih und Vertrieb von Filmen und Fernsehprogrammen, Kinos, Tonstudios und Verlegen von Musik",1,1-9 Employees,8,Inf,Inf,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,59,"59 Herstellung, Verleih und Vertrieb von Filmen und Fernsehprogrammen, Kinos, Tonstudios und Verlegen von Musik",2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,59,"59 Herstellung, Verleih und Vertrieb von Filmen und Fernsehprogrammen, Kinos, Tonstudios und Verlegen von Musik",3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,59,"59 Herstellung, Verleih und Vertrieb von Filmen und Fernsehprogrammen, Kinos, Tonstudios und Verlegen von Musik",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,60,60 Rundfunkveranstalter,1,1-9 Employees,8,,0,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,60,60 Rundfunkveranstalter,2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,60,60 Rundfunkveranstalter,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,60,60 Rundfunkveranstalter,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,61,61 Telekommunikation,1,1-9 Employees,8,,0.333333333333333,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,61,61 Telekommunikation,2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,61,61 Telekommunikation,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,61,61 Telekommunikation,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,62,62 Erbringung von Dienstleistungen der Informationstechnologie,1,1-9 Employees,8,-0.114285714285714,0.150684931506849,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,62,62 Erbringung von Dienstleistungen der Informationstechnologie,2,10-49 Employees,8,,0.535714285714286,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,62,62 Erbringung von Dienstleistungen der Informationstechnologie,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,62,62 Erbringung von Dienstleistungen der Informationstechnologie,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,63,63 Informationsdienstleistungen,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,63,63 Informationsdienstleistungen,2,10-49 Employees,8,,-0.25,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,63,63 Informationsdienstleistungen,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,63,63 Informationsdienstleistungen,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,64,64 Erbringung von Finanzdienstleistungen,1,1-9 Employees,8,-0.349206349206349,-0.190789473684211,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,1
Glarus,64,64 Erbringung von Finanzdienstleistungen,2,10-49 Employees,8,,-0.0190476190476191,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,1
Glarus,64,64 Erbringung von Finanzdienstleistungen,3,50-249 Employees,8,,-0.0141843971631206,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,1
Glarus,64,64 Erbringung von Finanzdienstleistungen,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,1
Glarus,65,"65 Versicherungen, Rückversicherungen und Pensionskassen (ohne Sozialversicherung)",1,1-9 Employees,8,0.25,0.533333333333333,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,1
Glarus,65,"65 Versicherungen, Rückversicherungen und Pensionskassen (ohne Sozialversicherung)",2,10-49 Employees,8,,-0.75,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,1
Glarus,65,"65 Versicherungen, Rückversicherungen und Pensionskassen (ohne Sozialversicherung)",3,50-249 Employees,8,,Inf,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,1
Glarus,65,"65 Versicherungen, Rückversicherungen und Pensionskassen (ohne Sozialversicherung)",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,1
Glarus,66,66 Mit Finanz- und Versicherungsdienstleistungen verbundene Tätigkeiten,1,1-9 Employees,8,0.0344827586206897,-0.0326086956521739,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,1
Glarus,66,66 Mit Finanz- und Versicherungsdienstleistungen verbundene Tätigkeiten,2,10-49 Employees,8,,-0.015625,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,1
Glarus,66,66 Mit Finanz- und Versicherungsdienstleistungen verbundene Tätigkeiten,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,1
Glarus,66,66 Mit Finanz- und Versicherungsdienstleistungen verbundene Tätigkeiten,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,1
Glarus,68,68 Grundstücks- und Wohnungswesen,1,1-9 Employees,8,0.214285714285714,0.23841059602649,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,68,68 Grundstücks- und Wohnungswesen,2,10-49 Employees,8,,1.51612903225806,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,68,68 Grundstücks- und Wohnungswesen,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,68,68 Grundstücks- und Wohnungswesen,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,69,"69 Rechts- und Steuerberatung, Wirtschaftsprüfung",1,1-9 Employees,8,0.108433734939759,0.08,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
Glarus,69,"69 Rechts- und Steuerberatung, Wirtschaftsprüfung",2,10-49 Employees,8,-0.166666666666667,-0.2,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
Glarus,69,"69 Rechts- und Steuerberatung, Wirtschaftsprüfung",3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
Glarus,69,"69 Rechts- und Steuerberatung, Wirtschaftsprüfung",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
Glarus,70,"70 Verwaltung und Führung von Unternehmen und Betrieben, Unternehmensberatung",1,1-9 Employees,8,-0.128205128205128,-0.0317460317460317,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,70,"70 Verwaltung und Führung von Unternehmen und Betrieben, Unternehmensberatung",2,10-49 Employees,8,,0.866666666666667,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,70,"70 Verwaltung und Führung von Unternehmen und Betrieben, Unternehmensberatung",3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,70,"70 Verwaltung und Führung von Unternehmen und Betrieben, Unternehmensberatung",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,71,"71 Architektur- und Ingenieurbüros, technische, physikalische und chemische Untersuchung",1,1-9 Employees,8,0.0288461538461538,0.174311926605505,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,71,"71 Architektur- und Ingenieurbüros, technische, physikalische und chemische Untersuchung",2,10-49 Employees,8,-0.1,0.00900900900900901,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,71,"71 Architektur- und Ingenieurbüros, technische, physikalische und chemische Untersuchung",3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,71,"71 Architektur- und Ingenieurbüros, technische, physikalische und chemische Untersuchung",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,72,72 Forschung und Entwicklung,1,1-9 Employees,8,-1,-1,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,72,72 Forschung und Entwicklung,2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,72,72 Forschung und Entwicklung,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,72,72 Forschung und Entwicklung,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,73,73 Werbung und Marktforschung,1,1-9 Employees,8,0.6,0.833333333333333,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
Glarus,73,73 Werbung und Marktforschung,2,10-49 Employees,8,,-0.0625,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
Glarus,73,73 Werbung und Marktforschung,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
Glarus,73,73 Werbung und Marktforschung,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
Glarus,74,"74 Sonstige freiberufliche, wissenschaftliche und technische Tätigkeiten",1,1-9 Employees,8,-0.116279069767442,0.0434782608695652,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
Glarus,74,"74 Sonstige freiberufliche, wissenschaftliche und technische Tätigkeiten",2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
Glarus,74,"74 Sonstige freiberufliche, wissenschaftliche und technische Tätigkeiten",3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
Glarus,74,"74 Sonstige freiberufliche, wissenschaftliche und technische Tätigkeiten",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
Glarus,75,75 Veterinärwesen,1,1-9 Employees,8,Inf,0.285714285714286,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,75,75 Veterinärwesen,2,10-49 Employees,8,,0.416666666666667,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,75,75 Veterinärwesen,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,75,75 Veterinärwesen,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,77,77 Vermietung von beweglichen Sachen,1,1-9 Employees,8,0,0.142857142857143,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,77,77 Vermietung von beweglichen Sachen,2,10-49 Employees,8,,-1,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,77,77 Vermietung von beweglichen Sachen,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,77,77 Vermietung von beweglichen Sachen,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,78,78 Vermittlung und Überlassung von Arbeitskräften,1,1-9 Employees,8,Inf,0.875,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,78,78 Vermittlung und Überlassung von Arbeitskräften,2,10-49 Employees,8,,-0.553571428571429,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,78,78 Vermittlung und Überlassung von Arbeitskräften,3,50-249 Employees,8,,0.0188679245283019,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,78,78 Vermittlung und Überlassung von Arbeitskräften,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,79,"79 Reisebüros, Reiseveranstalter und Erbringung sonstiger Reservierungsdienstleistungen",1,1-9 Employees,8,0.6,0.605263157894737,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
